Source:,D:\course info\Research\Porto\Eurocarrier Board Project\Eurocarrier Board\carrier_board\carrier_board\carrier_board_editing.kicad_sch,,,,,
,,,,,,
Date:,12/9/2022 3:08:00 PM,,,,,
,,,,,,
Tool:,Eeschema (6.0.7),,,,,
,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
,,,,,,
Component Count:,52,,,,,
,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
,,,,,,
"BNC1, ",1,Trigger,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_132134_Vertical,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",
,,,,,,
"BNC2, ",1,Frequency,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_132134_Vertical,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",
,,,,,,
"BNC3, ",1,Amplitude,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_132134_Vertical,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",
,,,,,,
"C1, C13, C15, C18, ",4,100nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
,,,,,,
"C4, ",1,10uF,C,Capacitor_SMD:C_1206_3216Metric,Unpolarized capacitor,
,,,,,,
"C5, ",1,2.2uF,C,carrier_board_fp:0603FP,Unpolarized capacitor,
,,,,,,
"C6, ",1,220uF,C,Capacitor_SMD:CP_Elec_10x10.5,Unpolarized capacitor,
,,,,,,
"C7, ",1,470pF,C,carrier_board_fp:0603FP,Unpolarized capacitor,
,,,,,,
"C8, C14, ",2,100nF,C,carrier_board_fp:0603FP,Unpolarized capacitor,
,,,,,,
"C9, C10, ",2,VAR,C,carrier_board_fp:0603FP,Unpolarized capacitor,
,,,,,,
"C11, C12, ",2,DNP,C,carrier_board_fp:0603FP,Unpolarized capacitor,
,,,,,,
"ENC1, ",1,PINHD_1X6_ENC,PINHD_1X6_ENC,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,,
,,,,,,
"IC1, ",1,TEENSY_4.1,TEENSY_4.1,Teensy4_1:TEENSY41,Teensy 4.1 Development Board,
,,,,,,
"J1, ",1,Eurocard_board_connector,Eurocard_board_connector,carrier_board_fp:Eurocard_Carrier_Board,,
,,,,,,
"JP1, ",1,Conn_01x08_Female,Conn_01x08_Female,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
"JP2, ",1,PINHD_1X2,PINHD_1X2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,
,,,,,,
"JP3, ",1,DNP,PINHD_1X2,carrier_board_fp:PINHD_1X2,,
,,,,,,
"JP4, ",1,DNP,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
"L2, ",1,1000k Ferrite,INDUCTOR,carrier_board_fp:0603FP,Inductor symbol for simulation only,
,,,,,,
"R1, ",1,1k,R_US,carrier_board_fp:0603FP,"Resistor, US symbol",
,,,,,,
"R2, R11, ",2,10k,R_US,carrier_board_fp:0603FP,"Resistor, US symbol",
,,,,,,
"R3, ",1,12k,R_US,carrier_board_fp:0603FP,"Resistor, US symbol",
,,,,,,
"R4, ",1,300,R_US,carrier_board_fp:0603FP,"Resistor, US symbol",
,,,,,,
"R5, R8, ",2,560k,R_US,carrier_board_fp:0603FP,"Resistor, US symbol",
,,,,,,
"R6, R9, ",2,220k,R_US,carrier_board_fp:0603FP,"Resistor, US symbol",
,,,,,,
"R7, R10, ",2,100k,R_US,carrier_board_fp:0603FP,"Resistor, US symbol",
,,,,,,
"R12, R15, ",2,100,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
,,,,,,
"R13, R16, ",2,560k,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
,,,,,,
"R14, R17, ",2,220k,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
,,,,,,
"R18, R19, ",2,100k,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
,,,,,,
"U1, ",1,Raspberry_Pi_Pico,Pico,MCU_RaspberryPi_and_Boards:RPi_Pico_SMD_TH,,
,,,,,,
"U2, ",1,DDS,DDS,carrier_board_fp:DDS,,
,,,,,,
"U3, ",1,TLP2767,TLP2767,carrier_board_fp:TLP2767,,
,,,,,,
"U4, ",1,MIC5209-5.0YU,MIC5209-5.0YU,MIC5209-5.0YU:MIC5209-5.0YU,,
,,,,,,
"U6, U7, U8, ",3,OPA340UA,OPA340UA,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"Single Single-Supply, Rail-to-Rail Operational Amplifier, MicroAmplifier Series, SOIC-8",
,,,,,,
"U9, ",1,AS431BNTR-G1,AS431BNTR-G1,carrier_board_fp:AS431BNTR-G1,,
